Theta [deg],dB(GainTheta) [] - Freq='0.6GHz' L3='5mm' Ls='1.63mm' Phi='0deg',dB(GainTheta) [] - Freq='0.6GHz' L3='5mm' Ls='1.63mm' Phi='90.0000000000002deg'
301.3,-8.41,-29.77
301.4,-8.41,-29.77
301.5,-8.41,-29.77
301.6,-8.41,-29.77
301.7,-8.41,-29.77
301.8,-8.41,-29.77
301.9,-8.41,-29.77
302,-8.41,-29.77
302.1,-8.41,-29.35
302.2,-8.41,-29.35
302.3,-8.41,-29.35
302.4,-8.41,-29.35
302.5,-8.41,-29.35
302.6,-8.41,-29.35
302.7,-8.41,-29.35
302.8,-8.41,-29.35
302.9,-8.41,-29.35
303,-8.41,-29.35
303.1,-8.3,-29.35
303.2,-8.3,-29.34
303.3,-8.3,-29.34
303.4,-8.3,-29.34
303.5,-8.3,-29.34
303.6,-8.3,-29.34
303.7,-8.3,-29.34
303.8,-8.3,-29.34
303.9,-8.3,-29.34
304,-8.3,-29.34
304.1,-8.05,-29.34
304.2,-8.05,-29.34
304.3,-8.05,-29.34
304.4,-8.05,-29.34
304.5,-8.05,-29.34
304.6,-8.05,-29.34
304.7,-8.05,-29.34
304.8,-8.05,-29.34
304.9,-8.05,-29.34
305,-8.05,-29.34
305.1,-7.73,-29.34
305.2,-7.73,-29.34
305.3,-7.73,-28.85
305.4,-7.73,-28.85
305.5,-7.73,-28.85
305.6,-7.73,-28.85
305.7,-7.73,-28.85
305.8,-7.73,-28.85
305.9,-7.73,-28.85
306,-7.73,-28.85
306.1,-7.47,-28.58
306.2,-7.47,-28.58
306.3,-7.19,-28.58
306.4,-7.19,-28.58
306.5,-7.19,-28.58
306.6,-7.19,-28.58
306.7,-7.19,-28.58
306.8,-7.19,-28.58
306.9,-7.19,-28.58
307,-7.19,-28.58
307.1,-7.19,-28.36
307.2,-7.19,-28.36
307.3,-7.19,-28.36
307.4,-7.19,-28.36
307.5,-7.19,-28.36
307.6,-7.19,-28.36
307.7,-7.19,-28.36
307.8,-7.19,-28.36
307.9,-7.19,-28.36
308,-7.19,-28.36
308.1,-7.19,-28.09
308.2,-6.96,-28.09
308.3,-6.96,-28.09
308.4,-6.96,-28.09
308.5,-6.96,-28.09
308.6,-6.96,-28.09
308.7,-6.96,-28.09
308.8,-6.96,-28.09
308.9,-6.96,-28.09
309,-6.96,-28.09
309.1,-6.73,-28.09
309.2,-6.73,-28.09
309.3,-6.73,-27.86
309.4,-6.73,-27.86
309.5,-6.73,-27.86
309.6,-6.73,-27.86
309.7,-6.73,-27.86
309.8,-6.73,-27.86
309.9,-6.73,-27.86
310,-6.73,-27.86
310.1,-6.44,-27.86
310.2,-6.44,-27.58
310.3,-6.44,-27.58
310.4,-6.44,-27.58
310.5,-6.44,-27.58
310.6,-6.44,-27.58
310.7,-6.44,-27.58
310.8,-6.44,-27.58
310.9,-6.44,-27.58
311,-6.44,-27.58
311.1,-6.44,-27.58
311.2,-6.18,-27.58
311.3,-6.18,-27.58
311.4,-6.18,-27.2
311.5,-6.18,-27.2
311.6,-6.18,-27.2
311.7,-6.18,-27.2
311.8,-6.18,-27.2
311.9,-6.18,-27.2
312,-6.18,-27.2
312.1,-5.93,-27.2
312.2,-5.93,-27.2
312.3,-5.93,-27.2
312.4,-5.93,-27.2
312.5,-5.93,-27.2
312.6,-5.93,-27.2
312.7,-5.93,-27.19
312.8,-5.93,-27.19
312.9,-5.93,-27.19
313,-5.93,-27.19
313.1,-5.64,-27.19
313.2,-5.64,-27.19
313.3,-5.64,-27.19
313.4,-5.64,-27.19
313.5,-5.64,-26.84
313.6,-5.64,-26.84
313.7,-5.64,-26.84
313.8,-5.64,-26.84
313.9,-5.64,-26.84
314,-5.64,-26.84
314.1,-5.37,-26.84
314.2,-5.37,-26.84
314.3,-5.37,-26.84
314.4,-5.37,-26.84
314.5,-5.37,-26.84
314.6,-5.37,-26.84
314.7,-5.37,-26.84
314.8,-5.37,-26.62
314.9,-5.37,-26.62
315,-5.37,-26.62
315.1,-5.29,-26.62
315.2,-5.29,-26.62
315.3,-5.29,-26.62
315.4,-5.29,-26.62
315.5,-5.29,-26.62
315.6,-5.29,-26.62
315.7,-5.29,-26.62
315.8,-5.29,-26.62
315.9,-5.29,-26.62
316,-5.29,-26.62
316.1,-5.08,-26.4
316.2,-5.08,-26.4
316.3,-5.08,-26.4
316.4,-5.08,-26.4
316.5,-5.08,-26.4
316.6,-5.08,-26.4
316.7,-5.08,-26.4
316.8,-5.08,-26.4
316.9,-5.08,-26.4
317,-5.08,-26.37
317.1,-4.88,-26.37
317.2,-4.88,-26.37
317.3,-4.88,-26.37
317.4,-4.88,-26.37
317.5,-4.88,-26.37
317.6,-4.88,-26.37
317.7,-4.88,-26.37
317.8,-4.88,-26.37
317.9,-4.88,-26.37
318,-4.88,-26.37
318.1,-4.62,-26.11
318.2,-4.62,-26.11
318.3,-4.62,-26.11
318.4,-4.62,-26.11
318.5,-4.62,-26.11
318.6,-4.62,-26.11
318.7,-4.62,-26.11
318.8,-4.62,-26.11
318.9,-4.62,-26.11
319,-4.62,-26.11
319.1,-4.35,-26.11
319.2,-4.35,-25.86
319.3,-4.35,-25.86
319.4,-4.35,-25.86
319.5,-4.35,-25.86
319.6,-4.35,-25.86
319.7,-4.24,-25.86
319.8,-4.24,-25.86
319.9,-4.24,-25.86
320,-4.24,-25.86
320.1,-4.24,-25.86
320.2,-4.24,-25.86
320.3,-4.24,-25.86
320.4,-4.24,-25.86
320.5,-4.24,-25.86
320.6,-4.02,-25.86
320.7,-4.02,-25.86
320.8,-4.02,-25.86
320.9,-4.02,-25.86
321,-4.02,-25.86
321.1,-4.02,-25.86
321.2,-4.02,-25.61
321.3,-4.02,-25.61
321.4,-4.02,-25.61
321.5,-4.02,-25.61
321.6,-3.99,-25.61
321.7,-3.99,-25.61
321.8,-3.99,-25.61
321.9,-3.99,-25.61
322,-3.99,-25.61
322.1,-3.47,-25.47
322.2,-3.47,-25.47
322.3,-3.47,-25.47
322.4,-3.47,-25.47
322.5,-3.47,-25.47
322.6,-3.47,-25.47
322.7,-3.47,-25.47
322.8,-3.47,-25.47
322.9,-3.47,-25.47
323,-3.47,-25.47
323.1,-3.47,-25.47
323.2,-3.47,-25.26
323.3,-3.47,-25.26
323.4,-3.47,-25.26
323.5,-3.47,-25.26
323.6,-3.47,-25.26
323.7,-3.47,-25.26
323.8,-3.47,-25.26
323.9,-3.47,-25.26
324,-3.47,-25.26
324.1,-3.47,-25.26
324.2,-3.38,-25.11
324.3,-3.38,-25.11
324.4,-3.38,-25.11
324.5,-3.38,-25.11
324.6,-3.38,-25.11
324.7,-3.38,-25.11
324.8,-3.38,-25.11
324.9,-3.38,-25.11
325,-3.38,-25.11
325.1,-3.18,-25.11
325.2,-3.18,-25.06
325.3,-3.18,-25.06
325.4,-3.18,-25.06
325.5,-3.18,-25.06
325.6,-3.18,-25.06
325.7,-3.18,-25.06
325.8,-3.18,-25.06
325.9,-3.18,-25.06
326,-3.18,-25.06
326.1,-2.88,-25.06
326.2,-2.88,-25.06
326.3,-2.88,-25.06
326.4,-2.88,-25.06
326.5,-2.88,-25.06
326.6,-2.88,-25.06
326.7,-2.88,-25.06
326.8,-2.88,-25.06
326.9,-2.88,-25.06
327,-2.88,-25.06
327.1,-2.83,-25.06
327.2,-2.83,-24.81
327.3,-2.83,-24.81
327.4,-2.83,-24.81
327.5,-2.83,-24.81
327.6,-2.83,-24.81
327.7,-2.83,-24.81
327.8,-2.83,-24.81
327.9,-2.83,-24.81
328,-2.62,-24.81
328.1,-2.62,-24.63
328.2,-2.62,-24.63
328.3,-2.62,-24.63
328.4,-2.62,-24.63
328.5,-2.62,-24.63
328.6,-2.62,-24.63
328.7,-2.62,-24.63
328.8,-2.62,-24.63
328.9,-2.6,-24.63
329,-2.6,-24.63
329.1,-2.6,-24.63
329.2,-2.6,-24.63
329.3,-2.6,-24.63
329.4,-2.6,-24.63
329.5,-2.6,-24.63
329.6,-2.6,-24.63
329.7,-2.32,-24.63
329.8,-2.32,-24.63
329.9,-2.32,-24.63
330,-2.32,-24.63
330.1,-2.32,-24.63
330.2,-2.32,-24.49
330.3,-2.32,-24.49
330.4,-2.32,-24.49
330.5,-2.32,-24.49
330.6,-2.27,-24.49
330.7,-2.27,-24.49
330.8,-2.27,-24.49
330.9,-2.27,-24.49
331,-2.27,-24.49
331.1,-2.27,-24.49
331.2,-2.27,-24.49
331.3,-2.27,-24.45
331.4,-2.27,-24.45
331.5,-2.03,-24.45
331.6,-2.03,-24.45
331.7,-2.03,-24.45
331.8,-2.03,-24.45
331.9,-2.03,-24.45
332,-2.03,-24.45
332.1,-2.03,-24.45
332.2,-2.03,-24.45
332.3,-2.03,-24.26
332.4,-1.98,-24.26
332.5,-1.98,-24.26
332.6,-1.98,-24.26
332.7,-1.98,-24.26
332.8,-1.98,-24.26
332.9,-1.98,-24.26
333,-1.98,-24.26
333.1,-1.98,-24.26
333.2,-1.98,-24.26
333.3,-1.78,-24.28
333.4,-1.78,-24.28
333.5,-1.78,-24.28
333.6,-1.78,-24.28
333.7,-1.78,-24.28
333.8,-1.78,-24.28
333.9,-1.78,-24.28
334,-1.78,-24.28
334.1,-1.78,-24.28
334.2,-1.78,-24.28
334.3,-1.56,-24.28
334.4,-1.56,-24.13
334.5,-1.56,-24.13
334.6,-1.56,-24.13
334.7,-1.56,-24.13
334.8,-1.56,-24.13
334.9,-1.56,-24.13
335,-1.56,-24.13
335.1,-1.56,-24.13
335.2,-1.44,-24.13
335.3,-1.44,-24.12
335.4,-1.44,-24.12
335.5,-1.44,-24.12
335.6,-1.44,-24.12
335.7,-1.44,-24.12
335.8,-1.44,-24.12
335.9,-1.44,-24.12
336,-1.44,-24.12
336.1,-1.44,-24.12
336.2,-1.44,-24.12
336.3,-1.44,-24.12
336.4,-1.44,-24.12
336.5,-1.44,-24.1
336.6,-1.44,-24.1
336.7,-1.44,-24.1
336.8,-1.44,-24.1
336.9,-1.44,-24.1
337,-1.24,-24.1
337.1,-1.24,-24.1
337.2,-1.24,-24.1
337.3,-1.24,-24.1
337.4,-1.24,-24.1
337.5,-1.24,-24.1
337.6,-1.24,-24.1
337.7,-1.24,-24.08
337.8,-1.24,-24.08
337.9,-1.24,-24.08
338,-1.24,-24.08
338.1,-1.24,-24.08
338.2,-1.24,-24.08
338.3,-1.24,-24.08
338.4,-1.24,-24.08
338.5,-1.24,-24.08
338.6,-1.24,-24.08
338.7,-1.24,-24.08
338.8,-1.24,-24.08
338.9,-1.05,-24.06
339,-1.05,-24.06
339.1,-1.05,-24.06
339.2,-1.05,-24.06
339.3,-1.05,-24.06
339.4,-1.05,-24.06
339.5,-1.05,-24.06
339.6,-1.05,-24.06
339.7,-1.05,-24.06
339.8,-0.81,-24.05
339.9,-0.81,-24.05
340,-0.81,-24.05
340.1,-0.81,-24.05
340.2,-0.81,-24.05
340.3,-0.81,-24.05
340.4,-0.81,-24.05
340.5,-0.81,-24.05
340.6,-0.81,-24.05
340.7,-0.77,-24.05
340.8,-0.77,-24.05
340.9,-0.77,-24.05
341,-0.77,-24.04
341.1,-0.77,-24.04
341.2,-0.77,-24.04
341.3,-0.77,-24.04
341.4,-0.77,-24.04
341.5,-0.77,-24.04
341.6,-0.74,-24.04
341.7,-0.74,-24.04
341.8,-0.74,-24.04
341.9,-0.74,-24.04
342,-0.74,-24.04
342.1,-0.74,-24.04
342.2,-0.74,-24.04
342.3,-0.74,-24.04
342.4,-0.74,-24.04
342.5,-0.54,-24.04
342.6,-0.54,-24.04
342.7,-0.54,-24.04
342.8,-0.54,-24.04
342.9,-0.54,-24.04
343,-0.54,-24.04
343.1,-0.54,-24.04
343.2,-0.54,-24.04
343.3,-0.54,-24.03
343.4,-0.5,-24.03
343.5,-0.5,-24.03
343.6,-0.5,-24.03
343.7,-0.5,-24.03
343.8,-0.5,-24.03
343.9,-0.5,-24.03
344,-0.5,-24.02
344.1,-0.5,-24.02
344.2,-0.5,-24.02
344.3,-0.47,-24.02
344.4,-0.47,-24.02
344.5,-0.47,-24.02
344.6,-0.47,-24.02
344.7,-0.47,-24.02
344.8,-0.47,-24.02
344.9,-0.47,-24.02
345,-0.47,-24.02
345.1,-0.47,-24.02
345.2,-0.27,-24.02
345.3,-0.27,-24.02
345.4,-0.27,-24.02
345.5,-0.27,-24.02
345.6,-0.27,-24.02
345.7,-0.27,-24.02
345.8,-0.27,-24.02
345.9,-0.27,-24.02
346,-0.27,-24.02
346.1,-0.27,-24.02
346.2,-0.24,-24.02
346.3,-0.24,-24.02
346.4,-0.24,-24.02
346.5,-0.24,-24.02
346.6,-0.24,-24.02
346.7,-0.24,-24.02
346.8,-0.24,-24.02
346.9,-0.24,-24.02
347,-0.24,-24.02
347.1,-0.24,-24.02
347.2,-0.23,-24.02
347.3,-0.23,-24.04
347.4,-0.23,-24.04
347.5,-0.23,-24.04
347.6,-0.23,-24.04
347.7,-0.23,-24.04
347.8,-0.23,-24.04
347.9,-0.23,-24.04
348,-0.05,-24.04
348.1,-0.05,-24.04
348.2,-0.05,-24.04
348.3,-0.05,-24.05
348.4,-0.05,-24.05
348.5,-0.05,-24.05
348.6,-0.05,-24.05
348.7,-0.05,-24.05
348.8,-0.05,-24.05
348.9,-0.05,-24.05
349,-0.05,-24.05
349.1,-0.05,-24.05
349.2,-0.05,-24.05
349.3,-0.05,-24.07
349.4,-0.05,-24.07
349.5,-0.05,-24.07
349.6,-0.05,-24.07
349.7,-0.03,-24.07
349.8,-0.03,-24.07
349.9,-0.03,-24.07
350,-0.03,-24.07
350.1,-0.03,-24.07
350.2,-0.03,-24.07
350.3,-0.03,-24.2
350.4,-0.03,-24.2
350.5,-0.01,-24.2
350.6,-0.01,-24.2
350.7,-0.01,-24.2
350.8,-0.01,-24.2
350.9,-0.01,-24.2
351,-0.01,-24.2
351.1,-0.01,-24.2
351.2,-0.01,-24.2
351.3,-0.01,-24.2
351.4,0,-24.25
351.5,0,-24.25
351.6,0,-24.25
351.7,0,-24.25
351.8,0,-24.25
351.9,0,-24.25
352,0,-24.25
352.1,0,-24.25
352.2,0,-24.25
352.3,0,-24.25
352.4,0,-24.44
352.5,0,-24.44
352.6,0,-24.44
352.7,0,-24.44
352.8,0,-24.44
352.9,0,-24.44
353,0,-24.44
353.1,0,-24.44
353.2,0,-24.44
353.3,-0.01,-24.44
353.4,-0.01,-24.46
353.5,-0.01,-24.46
353.6,-0.01,-24.46
353.7,-0.01,-24.46
353.8,-0.01,-24.46
353.9,-0.01,-24.46
354,-0.01,-24.46
354.1,-0.02,-24.46
354.2,-0.02,-24.46
354.3,-0.02,-24.46
354.4,-0.02,-24.66
354.5,-0.02,-24.66
354.6,-0.02,-24.66
354.7,-0.02,-24.66
354.8,-0.02,-24.66
354.9,-0.02,-24.66
355,-0.02,-24.66
355.1,-0.02,-24.66
355.2,-0.02,-24.66
355.3,-0.02,-24.66
355.4,-0.02,-24.66
355.5,-0.02,-24.66
355.6,-0.02,-24.65
355.7,-0.02,-24.65
355.8,-0.02,-24.65
355.9,-0.02,-24.65
356,-0.02,-24.65
356.1,-0.02,-24.65
356.2,-0.02,-24.65
356.3,-0.02,-24.65
356.4,-0.02,-24.65
356.5,-0.02,-24.65
356.6,-0.02,-24.65
356.7,-0.02,-24.65
356.8,-0.02,-24.7
356.9,-0.02,-24.7
357,-0.02,-24.7
357.1,-0.02,-24.7
357.2,-0.02,-24.7
357.3,-0.02,-24.7
357.4,-0.02,-24.7
357.5,-0.02,-24.7
357.6,-0.02,-24.7
357.7,-0.02,-24.7
357.8,-0.02,-24.7
357.9,-0.02,-24.7
358,-0.02,-25.05
358.1,-0.02,-25.05
358.2,-0.02,-25.05
358.3,-0.02,-25.05
358.4,-0.02,-25.05
358.5,-0.02,-25.05
358.6,-0.02,-25.05
358.7,-0.03,-25.05
358.8,-0.03,-25.05
358.9,-0.03,-25.05
359,-0.03,-25.05
359.1,-0.03,-25.05
359.2,-0.03,-25.05
359.3,-0.03,-25.12
359.4,-0.03,-25.12
359.5,-0.03,-25.12
359.6,-0.03,-25.12
359.7,-0.03,-25.12
359.8,-0.03,-25.12
359.9,-0.03,-25.04
